id,date,channel_id,message,views,image
457,2024-03-10 19:37:10+00:00,1731228402,VCORE is still at 480 % 2 hours and 30 minutes after our signal was given . A real opportunity to make massive amounts of profit by buying during the first minute but also rebuying it during the next minutes and trading it actively . This crazy bull market is just getting started and will definitely make every single one of our members a big amount of profits in the upcoming weeks . Stay tuned .,8895,
454,2024-03-10 17:46:47+00:00,1731228402,"Today's pump on VCORE was a massive success , boasting over 2.0 m $ of volume traded within the first hour and a profit gain of over 550 % ! Although we fell slightly short of our initial target due to a malfunction in one of our bots , it's safe to say that there was ample opportunity to profit during the signal and we're happy to hear all the positive feedback across our pump network . The pump stayed high for quite some time and overall it is a great result that allowed our members to make massive profits very quickly . The bull run has only just started so keep our channels pinned for our next announcements . One last mention before we wrap up today's pump recap , tomorrow we will be posting a big update to the network and we promise it's something you won't want to miss out on . - The pump team",8955,
453,2024-03-10 17:03:40+00:00,1731228402,The real pump starts now .,8269,
452,2024-03-10 17:02:48+00:00,1731228402,Do not sell . We are going way higher,8420,
451,2024-03-10 17:01:39+00:00,1731228402,2nd wave starting now,8690,
450,2024-03-10 17:01:13+00:00,1731228402,Target is high .,9079,
449,2024-03-10 17:00:17+00:00,1731228402,The coin we are pumping today is : VCORE Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: VCORE-USDT.,9513,
448,2024-03-10 16:55:00+00:00,1731228402,"5 minutes left , the next post will be the coin we are pumping .",9310,
447,2024-03-10 16:45:06+00:00,1731228402,15 minutes left .,9187,
446,2024-03-10 16:30:04+00:00,1731228402,"30 minutes left until the big pump signal on Kucoin_CEX.The amount of activity we are seeing is at a all time high right now , this is the signal you don't want to miss .",9186,
445,2024-03-10 15:30:46+00:00,1731228402,1 hour and 30 minutes remaining until the big pump signal on Kucoin_CEX . Our profit target will be around 900 % ( x9 ) today or more depending on the volume . We might be able to surpass expectations and get a bigger result than our best pump to date . Our signal will be sent exactly / after 17:00 : 00 gmt this time .,8730,
444,2024-03-10 14:31:20+00:00,1731228402,"2 hours and 30 minutes left until the big pump signal on Kucoin_CEX . The bull market is fully into effect with BTC breaking it's all time high and we expect today's volume to also be breaking all time highs . We also have something big to announce after our signal , stay tuned for that as well !",8026,
443,2024-03-10 13:01:00+00:00,1731228402,4 hours left until the big pump signal on Kucoin_CEX . Today's pump signal will be big .,7646,
442,2024-03-10 11:10:10+00:00,1731228402,"4 hours and 50 minutes left until the biggest pump we have ever done to date on Kucoin_CEX ! - We will attempt to reach a very high % gain today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",7828,
439,2024-03-09 16:59:57+00:00,1731228402,The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! This is the pump that you will definitely want to buy in for massive profits . A big pump is about to begin on Kucoin_CEX in exactly 24 hours . Take a look at the results of our previous pumps to know what you can expect . We are currently in a massive bull market which will definitely result in way more volume than usual .,7866,
438,2024-03-07 16:01:14+00:00,1731228402,3 days left until the big pump signal on Kucoin_CEX ! This ongoing bull market has been great and we expect a massive signal on Sunday .,8522,
437,2024-03-05 13:44:41+00:00,1731228402,"5 days left until the big signal on kucoin_CEX ! This pump will be like nothing you've ever seen before , the growth we're seeing due to the bull market is truly unprecedented . With that being said , make sure the read the guide we provided , this will be one you wont want to miss . Prepare accordingly . Pump Details : - Date : Sunday , March 10 - Time : 17:00 GMT - Exchange : Kucoin_CEX Guide : UNKNOWN_URL: telegra",10177,
436,2024-03-03 15:42:07+00:00,1731228402,"🛎 ️Pump Signal announcement ! 🛎 ️ Hello everyone , the next official pump signal will be scheduled for : Date : Sunday March 10 2024 Time : 17:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging millions of dollars per pump and peaks reaching up to 2000 % like one of our previous signal we expect our upcoming signal to be massive . We believe that with our massive buying power we will be able to reach over 1000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 7 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . The expected growth of our network over the next 7 days will be tremendous . It's safe to say this signal will top all others in terms of strength and profitability and will be the biggest one that we have done in the history of our group . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . This signal could potentially make you a significant and massive amount of profits within a short period of time . Stay tuned .",10220,
435,2024-02-28 17:53:47+00:00,1731228402,"🚀 Bitcoin is creeping up to it's all time highs , hold onto your profits and avoid FOMO trading during these volatile times , the real bull run starts now .",9198,
432,2024-02-25 18:11:36+00:00,1731228402,"Pump result : Very good pump with a peak of 270 % exactly 2 minutes after the signal was given , meaning that anyone that bought MTS within the first 2 minutes could have a made a quick profit of up to 270 % . The signal stayed high for a good amount of time and as you can see from the chart below , there was 3 waves to buy and sell on which made the pump very tradeable . Our real target for this pump was high meaning that our members could have x10 - x15 their money potentially if our volume was as much as we were expecting it to be . Next pump we will make sure we can hit a higher target than today . We are also in the process of perfecting our market making tools to make sure our future pumps are much better . Congratulations to everyone that participated in this pump signal , stay tuned for the next one .",9483,
431,2024-02-25 16:59:56+00:00,1731228402,The coin we are pumping today is : MTS Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: MTS-USDT.,8857,
430,2024-02-25 16:54:55+00:00,1731228402,"5 minutes left , the next post will be the coin we are pumping .",8807,
429,2024-02-25 16:44:49+00:00,1731228402,15 minutes left until the big pump on Kucoin_CEX . Today's target is around 1500 % .,9007,
428,2024-02-25 16:00:17+00:00,1731228402,1 hour left until the big pump on Kucoin_CEX ! A big pump is about to happen in only 60 minutes .,9058,
427,2024-02-25 15:00:02+00:00,1731228402,2 hours left until the big pump signal on Kucoin_CEX . Be prepared .,9024,
426,2024-02-25 13:30:04+00:00,1731228402,3 hours and 30 minutes left until the big pump signal on Kucoin_CEX . Today's pump signal will be massive as we will be targeting around 1500 % profit .,9068,
425,2024-02-25 12:00:18+00:00,1731228402,"5 hours left until the biggest pump we have ever done on Kucoin_CEX ! - We will attempt to reach a very high % gain today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",8907,
424,2024-02-24 17:00:14+00:00,1731228402,The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! This is the pump that you will definitely want to buy in for massive profits . A big pump is about to begin on Kucoin_CEX in exactly 24 hours .,7722,
423,2024-02-23 12:33:28+00:00,1731228402,2 days left until the big pump signal on Kucoin_CEX ! This sunday will be a big day for all of us .,8071,
422,2024-02-21 13:36:52+00:00,1731228402,4 days left until the big pump signal on Kucoin_CEX . We are seeing a lot of new investors joining our massive network lately due to the ETF approval and the market is definitely going to stay bullish up until the halving . Make sure to check our previous pumps and the guide we provided in order to be prepared for the upcoming pump . It is going to be a big and very profitable one . UNKNOWN_URL: telegra,9148,
421,2024-02-18 12:29:32+00:00,1731228402,7 days left until the big pump signal on Kucoin_CEX,9767,
420,2024-02-13 12:32:54+00:00,1731228402,"🛎 ️Pump Signal announcement ! 🛎 ️ Hello everyone , the next official pump signal will be scheduled for : Date : Sunday February 25 2024 Time : 17:00 pm GMT Exchange : Kucoin_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging millions of dollars per pump and peaks reaching up to 2000 % like one of our previous signal we expect our upcoming signal to be massive . We believe that with our massive buying power we will be able to reach over 1000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 12 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . The expected growth of our network over the next 12 days will be tremendous . It's safe to say this signal will top all others in terms of strength and profitability and will be the biggest one that we have done in the history of our group . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . This signal could potentially make you a significant and massive amount of profits within a short period of time . Stay tuned .",10914,
419,2024-02-11 18:31:55+00:00,1731228402,"Here is a replay of the pump , every candle is a 1 minute candle . We sped up the video to make it quicker to visualize . The next pump we will make sure to go above 1000 % at least like we did a few times lately , stay tuned .",8087,
417,2024-02-11 17:42:14+00:00,1731228402,"📣 Pump result : Interesting pump signal . The pump today on ODDZ managed to reach around 200 % while remaining high for over 12 minutes straight with many waves that allowed the possibility to make profits multiple times . Without going too much into details , we tried a new strategy to see how it would turn out this time . With that being said , we did face a lot of sell pressure from the market due to the fragmented liquidity across the different exchanges , however our team did their best to counteract the selling with our large USDT reserve . As you can tell from our previous signals on QUICK ( 1500 % ) and WAL ( 2000 % ) , our signal was supposed to have a much bigger peak . We will ensure the next pump is coordinated with the coin's team to have a smooth and successful pump for all our members . Nonetheless , congratulations to those who managed to make profits on this one , you can be sure the next pump we do will have much greater results , stay tuned for the official announcement . - The pump team",6614,
416,2024-02-11 17:13:54+00:00,1731228402,We are going much higher in the next few minutes,7702,
415,2024-02-11 17:13:42+00:00,1731228402,Target is still in play .,7863,
414,2024-02-11 17:08:34+00:00,1731228402,2nd wave starting,8232,
413,2024-02-11 17:05:43+00:00,1731228402,The real pump starts now,8165,
412,2024-02-11 17:04:14+00:00,1731228402,Hold for 850 %,8241,
411,2024-02-11 17:03:10+00:00,1731228402,Now,8364,
410,2024-02-11 17:03:07+00:00,1731228402,Do not sell . We are going much higher starting no,8384,
409,2024-02-11 17:00:34+00:00,1731228402,Target is 850 % .,8344,
408,2024-02-11 16:59:52+00:00,1731228402,The coin we are pumping today is : ODDZ Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: ODDZ-USDT.,8332,
407,2024-02-11 16:55:03+00:00,1731228402,"5 minutes left , the next post will be the coin we are pumping .",7856,
406,2024-02-11 16:45:03+00:00,1731228402,15 minutes left until the big pump signal on Kucoin_CEX . Our target today should be around 850 % to be precise .,8007,
405,2024-02-11 16:15:24+00:00,1731228402,"45 minutes left , until the big pump on Kucoin_CEX , be ready .",7906,
404,2024-02-11 15:00:03+00:00,1731228402,2 hours remaining until the big pump signal on Kucoin_CEX .,7771,
403,2024-02-11 14:00:07+00:00,1731228402,3 hours left until the big pump signal on kucoin_CEX .,7757,
402,2024-02-11 12:00:08+00:00,1731228402,"5 hours left until the biggest pump we have ever done on Kucoin_CEX ! - We will attempt to reach a very high % gain today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",7955,
401,2024-02-10 16:59:51+00:00,1731228402,The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! This is the pump that you will definitely want to buy in for massive profits . A big pump is about to begin on Kucoin_CEX in exactly 24 hours .,7076,
400,2024-02-08 13:04:00+00:00,1731228402,3 days left until the big pump signal on kucoin_CEX !,7283,
399,2024-02-06 17:53:14+00:00,1731228402,5 days left until the big signal on kucoin_CEX ! Make sure the read the guide we provided and be prepared as this signal will potentially be one of the biggest we have ever done . UNKNOWN_URL: telegra,7665,
398,2024-02-04 14:20:21+00:00,1731228402,7 days left until the biggest pump signal we have ever done on Kucoin_CEX .,7472,
397,2024-02-01 16:34:35+00:00,1731228402,10 days left until the biggest pump signal we have ever done on Kucoin_CEX .,7725,
396,2024-01-28 15:00:25+00:00,1731228402,"🛎 ️Pump Signal announcement ! 🛎 ️ Hello everyone , the next official pump signal will be scheduled for : Date : Sunday February 11 2024 Time : 17:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging millions of dollars per pump and peaks reaching up to 2000 % like one of our previous signal we expect our upcoming signal to be massive . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 14 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . The expected growth of our network over the next 14 days will be tremendous . It's safe to say this signal will top all others in terms of strength and profitability and will be the biggest one that we have done in the history of our group . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . This signal could potentially make you a significant and massive amount of profits within a short period of time . Stay tuned .",3419,
393,2024-01-21 18:27:23+00:00,1731228402,"Here is a replay of the signal , we sped up the video 10x to make it quicker to visualize . Currently LPOOL is still top gainer on Kucoin_CEX with great volume and more waves are being formed . Once again , congratulations to everyone that participated . Our next signal will be even bigger and we will announce the official date very shortly , stay tuned .",3144,
391,2024-01-21 17:28:02+00:00,1731228402,"Pump result : Very good pump with a peak of 350 % exactly 3 minutes after the signal was given , meaning that anyone that bought LPOOL within the first 3 minutes could have a made a quick profit of up to 350 % . The signal stayed high for a good amount of time and there was many waves to buy and sell on which made the pump very tradable . Our real target for this pump was around 1000 % meaning that our members could have x10 their money potentially if our volume was as much as we were expecting it to be . Next pump we will make sure we can hit a higher target than today . Congratulations to everyone that participated in this pump signal , stay tuned for the next one .",2856,
390,2024-01-21 17:06:09+00:00,1731228402,Next wave is starting now . Keep the price up .,2556,
389,2024-01-21 17:04:05+00:00,1731228402,We will go much higher .,2673,
388,2024-01-21 17:02:03+00:00,1731228402,2nd wave starting now,2898,
387,2024-01-21 17:00:36+00:00,1731228402,Target is 1000 %,2961,
386,2024-01-21 16:59:52+00:00,1731228402,The coin we are pumping today is : LPOOL Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: LPOOL-USDT.,3151,
385,2024-01-21 16:55:22+00:00,1731228402,"5 minutes left , the next post will be the coin we are pumping .",3023,
384,2024-01-21 16:45:02+00:00,1731228402,15 minutes left until the big pump signal on Kucoin_CEX .,2878,
383,2024-01-21 16:29:37+00:00,1731228402,30 minutes left .,2736,
382,2024-01-21 15:59:03+00:00,1731228402,1 hour left until the big pump signal on Kucoin_CEX . A massive pump is about to happen in only 60 minutes . Be prepared .,2673,
381,2024-01-21 13:59:17+00:00,1731228402,3 hours left until the big pump signal on kucoin_CEX .,2617,
380,2024-01-21 10:59:27+00:00,1731228402,"6 hours left until the biggest pump we have ever done on Kucoin_CEX ! - We will attempt to reach a very high % gain today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",2684,
379,2024-01-20 18:01:06+00:00,1731228402,"The big day has arrived . 23 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! This is the pump that you will definitely want to buy in for massive profits . A big pump is about to begin on Kucoin_CEX in exactly 23 hours , be prepared .",1921,
378,2024-01-18 13:06:21+00:00,1731228402,3 days left until the big signal on kucoin_CEX ! Make sure the read the guide we provided and be prepared as this signal will potentially be one of the biggest we have ever done . UNKNOWN_URL: telegra,2279,
377,2024-01-16 19:02:03+00:00,1731228402,5 days left until the biggest pump signal we have ever done on Kucoin_CEX .,2162,
376,2024-01-14 13:45:46+00:00,1731228402,"🛎 ️Pump Signal announcement ! 🛎 ️ Hello everyone , the next official pump signal will be scheduled for : Date : Sunday January 21 2024 Time : 17:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging millions of dollars per pump and peaks reaching up to 2000 % like one of our previous signal we expect our upcoming signal to be massive . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 7 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . The expected growth of our network over the next 7 days will be tremendous . It's safe to say this signal will top all others in terms of strength and profitability and will be the biggest one that we have done in the history of our group . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . This signal could potentially make you a significant and massive amount of profits within a short period of time . Stay tuned .",2686,
374,2024-01-08 20:20:23+00:00,1731228402,"Hello everyone , here are some past results of great pumps we did recently . Next pump we will make sure we can replicate something like that . Stay tuned .",2682,
373,2024-01-07 17:54:01+00:00,1731228402,"📣 Pump result : The pump didn't go as we expected , and for that , we deeply regret any disappointment caused to our community . This time our efforts led to a peak of 100 % profit . While this is a positive result , it's not up to the high standards we set for ourselves and for you . We encountered an "" iceberg "" coin , presenting us with unexpected and relentless sell orders , which significantly impacted our strategy . In addition , we faced external challenges with large on-chain OTC transactions to kucoin_CEX accounts creating sell walls below our targets , quickly affecting the coin's momentum . We chose this coin based on its potential for a potential ATH breakout , doing so would've lured thousands of traders to trade the dips alongside our community , aiming to maximize your profits . Unfortunately , this decision didn't yield the results we expected . Our team has tried to keep the price up but was unsuccessful due to the nature of this coin . We invite everyone to take a look at the daily chart to understand more our reasoning behind this pick . Our team had the pure intention of boosting the price up to at least 2000 % in this pump for all our members but unfortunately it was impossible on this coin . In the next pump we will make sure we pick a coin that we know for sure can be pumped to more than 1000 % + and our team will make sure that we will reach that target once again by injecting a massive amount of USDT during the pump after our members had bought already . Our whales will use our own capital to push a coin similar to the mega pump which took place on QUICK , with that being said we expect another 1000 % + profit signal . Today was a one off result , the amount of factors which could've gone into play today were immeasurable and we apologize once again for the lack of foresight . Next pump we will absolutely make sure that we pick a coin we have experience in and that can definitely be pumped to a high price without facing any issue . Stay tuned for our next announcement !",2947,
372,2024-01-07 17:19:24+00:00,1731228402,Buy the dip .,2282,
371,2024-01-07 17:06:15+00:00,1731228402,"Unusual selling pressure , buy the dip . We will push it higher",2437,
370,2024-01-07 17:02:15+00:00,1731228402,2nd wave starting now,2617,
369,2024-01-07 16:59:54+00:00,1731228402,The coin we are pumping today is : KLUB Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: KLUB-USDT.,2864,
368,2024-01-07 16:54:58+00:00,1731228402,"5 minutes left , the next post will be the coin we are pumping .",2879,
367,2024-01-07 16:44:54+00:00,1731228402,15 minutes left until the big pump signal on Kucoin_CEX .,2917,
366,2024-01-07 16:30:02+00:00,1731228402,30 minutes left .,3003,
365,2024-01-07 15:59:15+00:00,1731228402,1 hour left until the big pump signal on Kucoin_CEX . A massive pump is about to happen in only 60 minutes . Be prepared .,2960,
364,2024-01-07 15:30:06+00:00,1731228402,1 hour and 30 minutes left until the big pump signal on Kucoin_CEX . Our previous pump did 1500 % profit for all our members with very big volume and lasted a very long time . We are looking forward to replicating the same result .,3013,
363,2024-01-07 14:00:25+00:00,1731228402,3 hours left until the biggest pump signal we have ever done on Kucoin_CEX . Market conditions are perfect .,2693,
362,2024-01-07 13:00:28+00:00,1731228402,4 hours left until the biggest pump signal we have ever done on Kucoin_CEX .,2488,
361,2024-01-07 11:00:19+00:00,1731228402,"6 hours left until the biggest pump we have ever done on Kucoin_CEX ! - We will attempt to reach a very high % gain today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",2425,
360,2024-01-06 17:00:05+00:00,1731228402,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! This is the pump that you will definitely want to buy in for massive profits . A big pump is about to begin on Kucoin_CEX in exactly 24 hours , be prepared . Here is a guide if you would like to know how to trade our signals efficiently UNKNOWN_URL: telegra",2057,
359,2024-01-05 16:46:43+00:00,1731228402,2 days left until the big signal on kucoin_CEX ! Make sure the read the guide we provided and be prepared as this signal will potentially be one of the biggest we have ever done .,1942,
358,2024-01-03 15:40:48+00:00,1731228402,"🛎 ️ Pump signal preperation 🛎 ️ 4 days left until the big pump signal on Kucoin_CEX . With this bull market under way we are getting thousands new members every single day and it seems that crypto interest is skyrocketting as we speak . Our community is growing bigger and it is important that all our members know how to join our pumps to benefit and make as much profit as possible . This upcoming pump will without a doubt be the biggest one we have ever done . By the way , our previous signal was still sitting at + 500 % 8 days after the signal was given . As we mentioned , our pump signals will keep getting better from here with our market makers supporting big time and our community growing much bigger every single day . Stay tuned . You can find out how to create a kucoin_CEX account here : UNKNOWN_URL: youtube",2456,
357,2024-01-01 18:21:24+00:00,1731228402,6 days left until the biggest pump signal we have ever done on Kucoin_CEX . Happy new year everyone !,2375,
355,2023-12-29 13:54:36+00:00,1731228402,"🛎 ️Pump Signal announcement ! 🛎 ️ Hello everyone , the next official pump signal will be scheduled for : Date : Sunday January 7 2024 Time : 17:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to start the year of 2024 with a big pump signal . With our volumes averaging 7 to 80 million $ per pump and peaks reaching up to 2000 % like one of our previous signal we expect our upcoming signal to be massive . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 9 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . The expected growth of our network over the next 9 days will be tremendous . It's safe to say this signal will top all others in terms of strength and profitability and will be the biggest one that we have done in the history of our group . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . With the support of our team , we will make sure to end the year of 2023 in style with a big successful pump signal for everyone . This signal could potentially make you a significant and massive amount of profits within a short period of time . Stay tuned .",3183,
352,2023-12-23 18:02:42+00:00,1731228402,"Pump result : One of the best pumps we have had lately ! The volume was around 2 million $ with a peak of almost 1500 % exactly 6 minutes after the signal was given which is very impressive . The signal on QUICK was announced and the price started to steadily rise 400 % , and with the help of our whales and our big influence the price managed to climb to a whopping 1500 % just a few minutes later meaning that everyone that had bought within the first 7 minutes made a massive amount of profits . There were several waves to profit from during the pump , and we're glad to hear so many of you managed to earn alot today . QUICK is still sitting at over 500 % over an hour later , we promised you guys a special pump to end this year off and we did exactly that ! Our signals will keep getting better because our community is growing massively ! With our current calculations we are expecting at least 100k new members by the start of the next pump which we will try to surpass a 2000 % profit target . Our power is starting to get uncontrollably huge and we thank you guys for trusting us all this time , we appreciate each and everyone of you and hope you and will continue to do what we do best . Stay tuned for the next one as it is going to be even bigger . Our team will make sure to deliver the biggest pumps we have ever seen starting in 2024 . Happy holidays everyone .",3380,
351,2023-12-23 17:16:25+00:00,1731228402,"Next wave starting now , the price is holding very well so far with massive volume , be ready .",2767,
350,2023-12-23 17:11:23+00:00,1731228402,"New wave is about to start , be ready . Do not sell .",2836,
349,2023-12-23 17:07:37+00:00,1731228402,Target is still 1500 $ . The real pump is about to start,2976,
348,2023-12-23 17:03:58+00:00,1731228402,We will push this to 1500 $ in the next minutes .,3119,
347,2023-12-23 17:01:20+00:00,1731228402,Target is 1500 % .,3214,
346,2023-12-23 16:59:57+00:00,1731228402,The coin we are pumping today is : QUICK Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: QUICK-USDT.,3410,
345,2023-12-23 16:55:16+00:00,1731228402,"5 minutes left , the next post will be the coin to buy . Target is 1500 % today .",3133,
344,2023-12-23 16:45:56+00:00,1731228402,15 minutes left .,3072,
343,2023-12-23 16:29:43+00:00,1731228402,30 minutes left until the big pump on Kucoin_CEX .,3035,
342,2023-12-23 15:30:09+00:00,1731228402,"1 hour and 30 minutes left until the big pump signal on Kucoin_CEX , it will be a really big one today .",2951,
341,2023-12-23 14:00:14+00:00,1731228402,3 hours left until the biggest pump signal we have ever done on Kucoin_CEX .,2865,
340,2023-12-23 11:59:51+00:00,1731228402,"5 hours left until the biggest pump we have ever done on Kucoin_CEX ! - We will attempt to reach a very high % gain today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",2854,
339,2023-12-22 16:59:08+00:00,1731228402,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! This is the pump that you will definitely want to buy in for massive profits . A big pump is about to begin on Kucoin_CEX in exactly 24 hours , be prepared .",2037,
