id,date,channel_id,message,views,image
645,2024-03-10 05:10:57+00:00,1395342047,"Dear members , 12 hours remaining until the big pump signal on Kucoin_CEX . Be sure to read our how to pump guide , you won't want to miss this one . Guide : UNKNOWN_URL: telegra",19040,
642,2024-03-09 16:59:56+00:00,1395342047,The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! This is the pump that you will definitely want to buy in for massive profits . A big pump is about to begin on Kucoin_CEX in exactly 24 hours . Take a look at the results of our previous pumps to know what you can expect . We are currently in a massive bull market which will definitely result in way more volume than usual .,15167,
641,2024-03-07 16:01:16+00:00,1395342047,3 days left until the big pump signal on Kucoin_CEX ! This ongoing bull market has been great and we expect a massive signal on Sunday .,15496,
640,2024-03-05 13:44:39+00:00,1395342047,"5 days left until the big signal on kucoin_CEX ! This pump will be like nothing you've ever seen before , the growth we're seeing due to the bull market is truly unprecedented . With that being said , make sure the read the guide we provided , this will be one you wont want to miss . Prepare accordingly . Pump Details : - Date : Sunday , March 10 - Time : 17:00 GMT - Exchange : Kucoin_CEX Guide : UNKNOWN_URL: telegra",15953,
638,2024-03-03 15:42:09+00:00,1395342047,"🛎 ️Pump Signal announcement ! 🛎 ️ Hello everyone , the next official pump signal will be scheduled for : Date : Sunday March 10 2024 Time : 17:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging millions of dollars per pump and peaks reaching up to 2000 % like one of our previous signal we expect our upcoming signal to be massive . We believe that with our massive buying power we will be able to reach over 1000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 7 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . The expected growth of our network over the next 7 days will be tremendous . It's safe to say this signal will top all others in terms of strength and profitability and will be the biggest one that we have done in the history of our group . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . This signal could potentially make you a significant and massive amount of profits within a short period of time . Stay tuned .",13713,
637,2024-02-28 17:53:19+00:00,1395342047,"🚀 Bitcoin is creeping up to it's all time highs , hold onto your profits and avoid FOMO trading during these volatile times , the real bull run starts now .",10974,
634,2024-02-25 18:11:36+00:00,1395342047,"Pump result : Very good pump with a peak of 270 % exactly 2 minutes after the signal was given , meaning that anyone that bought MTS within the first 2 minutes could have a made a quick profit of up to 270 % . The signal stayed high for a good amount of time and as you can see from the chart below , there was 3 waves to buy and sell on which made the pump very tradeable . Our real target for this pump was high meaning that our members could have x10 - x15 their money potentially if our volume was as much as we were expecting it to be . Next pump we will make sure we can hit a higher target than today . We are also in the process of perfecting our market making tools to make sure our future pumps are much better . Congratulations to everyone that participated in this pump signal , stay tuned for the next one .",11990,
633,2024-02-25 16:59:57+00:00,1395342047,The coin we are pumping today is : MTS Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: MTS-USDT.,10951,
632,2024-02-25 16:54:55+00:00,1395342047,"5 minutes left , the next post will be the coin we are pumping .",10479,
631,2024-02-25 16:44:49+00:00,1395342047,15 minutes left until the big pump on Kucoin_CEX . Today's target is around 1500 % .,11534,
630,2024-02-25 16:00:19+00:00,1395342047,1 hour left until the big pump on Kucoin_CEX ! A big pump is about to happen in only 60 minutes .,12583,
629,2024-02-25 15:00:01+00:00,1395342047,2 hours left until the big pump signal on Kucoin_CEX . Be prepared .,12427,
628,2024-02-25 13:30:04+00:00,1395342047,3 hours and 30 minutes left until the big pump signal on Kucoin_CEX . Today's pump signal will be massive as we will be targeting around 1500 % profit .,12530,
627,2024-02-25 12:00:19+00:00,1395342047,"5 hours left until the biggest pump we have ever done on Kucoin_CEX ! - We will attempt to reach a very high % gain today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",12230,
626,2024-02-24 17:00:15+00:00,1395342047,The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! This is the pump that you will definitely want to buy in for massive profits . A big pump is about to begin on Kucoin_CEX in exactly 24 hours .,8409,
625,2024-02-23 12:33:29+00:00,1395342047,2 days left until the big pump signal on Kucoin_CEX ! This sunday will be a big day for all of us .,8703,
624,2024-02-21 13:36:53+00:00,1395342047,4 days left until the big pump signal on Kucoin_CEX . We are seeing a lot of new investors joining our massive network lately due to the ETF approval and the market is definitely going to stay bullish up until the halving . Make sure to check our previous pumps and the guide we provided in order to be prepared for the upcoming pump . It is going to be a big and very profitable one . UNKNOWN_URL: telegra,9569,
623,2024-02-18 12:29:32+00:00,1395342047,7 days left until the big pump signal on Kucoin_CEX !,7451,
621,2024-02-13 12:32:54+00:00,1395342047,"🛎 ️Pump Signal announcement ! 🛎 ️ Hello everyone , the next official pump signal will be scheduled for : Date : Sunday February 25 2024 Time : 17:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging millions of dollars per pump and peaks reaching up to 2000 % like one of our previous signal we expect our upcoming signal to be massive . We believe that with our massive buying power we will be able to reach over 1000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 12 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . The expected growth of our network over the next 12 days will be tremendous . It's safe to say this signal will top all others in terms of strength and profitability and will be the biggest one that we have done in the history of our group . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . This signal could potentially make you a significant and massive amount of profits within a short period of time . Stay tuned .",8616,
620,2024-02-11 18:31:55+00:00,1395342047,"Here is a replay of the pump , every candle is a 1 minute candle . We sped up the video to make it quicker to visualize . The next pump we will make sure to go above 1000 % at least like we did a few times lately , stay tuned .",6875,
618,2024-02-11 17:42:14+00:00,1395342047,"📣 Pump result : Interesting pump signal . The pump today on ODDZ managed to reach around 200 % while remaining high for over 12 minutes straight with many waves that allowed the possibility to make profits multiple times . Without going too much into details , we tried a new strategy to see how it would turn out this time . With that being said , we did face a lot of sell pressure from the market due to the fragmented liquidity across the different exchanges , however our team did their best to counteract the selling with our large USDT reserve . As you can tell from our previous signals on QUICK ( 1500 % ) and WAL ( 2000 % ) , our signal was supposed to have a much bigger peak . We will ensure the next pump is coordinated with the coin's team to have a smooth and successful pump for all our members . Nonetheless , congratulations to those who managed to make profits on this one , you can be sure the next pump we do will have much greater results , stay tuned for the official announcement . - The pump team",6913,
617,2024-02-11 17:13:54+00:00,1395342047,We are going much higher in the next few minutes,6531,
616,2024-02-11 17:13:41+00:00,1395342047,Target is still in play .,6537,
615,2024-02-11 17:08:35+00:00,1395342047,2nd wave starting,6807,
614,2024-02-11 17:05:43+00:00,1395342047,The real pump starts now,6982,
613,2024-02-11 17:04:14+00:00,1395342047,Hold for 850 %,7105,
612,2024-02-11 17:03:10+00:00,1395342047,Now,7317,
611,2024-02-11 17:03:07+00:00,1395342047,Do not sell . We are going much higher starting no,7323,
610,2024-02-11 17:00:34+00:00,1395342047,Target is 850 % .,7035,
609,2024-02-11 16:59:52+00:00,1395342047,The coin we are pumping today is : ODDZ Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: ODDZ-USDT.,7151,
608,2024-02-11 16:55:03+00:00,1395342047,"5 minutes left , the next post will be the coin we are pumping .",6395,
607,2024-02-11 16:45:04+00:00,1395342047,15 minutes left until the big pump signal on Kucoin_CEX . Our target today should be around 850 % to be precise .,6142,
606,2024-02-11 16:15:24+00:00,1395342047,"45 minutes left , until the big pump on Kucoin_CEX , be ready .",5903,
605,2024-02-11 15:00:03+00:00,1395342047,2 hours remaining until the big pump signal on Kucoin_CEX .,5729,
604,2024-02-11 14:00:07+00:00,1395342047,3 hours left until the big pump signal on kucoin_CEX .,5718,
603,2024-02-11 12:00:08+00:00,1395342047,"5 hours left until the biggest pump we have ever done on Kucoin_CEX ! - We will attempt to reach a very high % gain today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",5835,
602,2024-02-10 16:59:51+00:00,1395342047,The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! This is the pump that you will definitely want to buy in for massive profits . A big pump is about to begin on Kucoin_CEX in exactly 24 hours .,5135,
601,2024-02-08 13:04:01+00:00,1395342047,3 days left until the big pump signal on kucoin_CEX !,5410,
600,2024-02-06 17:53:14+00:00,1395342047,5 days left until the big signal on kucoin_CEX ! Make sure the read the guide we provided and be prepared as this signal will potentially be one of the biggest we have ever done . UNKNOWN_URL: telegra,6004,
599,2024-02-04 14:20:21+00:00,1395342047,7 days left until the biggest pump signal we have ever done on Kucoin_CEX .,6149,
598,2024-02-01 16:34:36+00:00,1395342047,10 days left until the biggest pump signal we have ever done on Kucoin_CEX .,6772,
596,2024-01-28 15:00:25+00:00,1395342047,"🛎 ️Pump Signal announcement ! 🛎 ️ Hello everyone , the next official pump signal will be scheduled for : Date : Sunday February 11 2024 Time : 17:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging millions of dollars per pump and peaks reaching up to 2000 % like one of our previous signal we expect our upcoming signal to be massive . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 14 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . The expected growth of our network over the next 14 days will be tremendous . It's safe to say this signal will top all others in terms of strength and profitability and will be the biggest one that we have done in the history of our group . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . This signal could potentially make you a significant and massive amount of profits within a short period of time . Stay tuned .",7962,
595,2024-01-21 18:27:24+00:00,1395342047,"Here is a replay of the signal , we sped up the video 10x to make it quicker to visualize . Currently LPOOL is still top gainer on Kucoin_CEX with great volume and more waves are being formed . Once again , congratulations to everyone that participated . Our next signal will be even bigger and we will announce the official date very shortly , stay tuned .",7583,
591,2024-01-21 17:28:02+00:00,1395342047,"Pump result : Very good pump with a peak of 350 % exactly 3 minutes after the signal was given , meaning that anyone that bought LPOOL within the first 3 minutes could have a made a quick profit of up to 350 % . The signal stayed high for a good amount of time and there was many waves to buy and sell on which made the pump very tradable . Our real target for this pump was around 1000 % meaning that our members could have x10 their money potentially if our volume was as much as we were expecting it to be . Next pump we will make sure we can hit a higher target than today . Congratulations to everyone that participated in this pump signal , stay tuned for the next one .",6374,
590,2024-01-21 17:06:09+00:00,1395342047,Next wave is starting now . Keep the price up .,5689,
589,2024-01-21 17:04:05+00:00,1395342047,We will go much higher .,5803,
588,2024-01-21 17:02:03+00:00,1395342047,2nd wave starting now,5969,
587,2024-01-21 17:00:37+00:00,1395342047,Target is 1000 %,6181,
586,2024-01-21 16:59:52+00:00,1395342047,The coin we are pumping today is : LPOOL Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: LPOOL-USDT.,6533,
585,2024-01-21 16:55:22+00:00,1395342047,"5 minutes left , the next post will be the coin we are pumping .",6190,
584,2024-01-21 16:45:02+00:00,1395342047,15 minutes left until the big pump signal on Kucoin_CEX .,6030,
583,2024-01-21 16:29:38+00:00,1395342047,30 minutes left .,5905,
582,2024-01-21 15:59:03+00:00,1395342047,1 hour left until the big pump signal on Kucoin_CEX . A massive pump is about to happen in only 60 minutes . Be prepared .,6005,
581,2024-01-21 13:59:17+00:00,1395342047,3 hours left until the big pump signal on kucoin_CEX .,5962,
580,2024-01-21 10:59:27+00:00,1395342047,"6 hours left until the biggest pump we have ever done on Kucoin_CEX ! - We will attempt to reach a very high % gain today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",6104,
579,2024-01-20 17:03:59+00:00,1395342047,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! This is the pump that you will definitely want to buy in for massive profits . A big pump is about to begin on Kucoin_CEX in exactly 24 hours , be prepared .",4989,
578,2024-01-18 13:06:22+00:00,1395342047,3 days left until the big signal on kucoin_CEX ! Make sure the read the guide we provided and be prepared as this signal will potentially be one of the biggest we have ever done . UNKNOWN_URL: telegra,6249,
577,2024-01-16 19:02:03+00:00,1395342047,5 days left until the biggest pump signal we have ever done on Kucoin_CEX .,5312,
575,2024-01-14 13:45:46+00:00,1395342047,"🛎 ️Pump Signal announcement ! 🛎 ️ Hello everyone , the next official pump signal will be scheduled for : Date : Sunday January 21 2024 Time : 17:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging millions of dollars per pump and peaks reaching up to 2000 % like one of our previous signal we expect our upcoming signal to be massive . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 7 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . The expected growth of our network over the next 7 days will be tremendous . It's safe to say this signal will top all others in terms of strength and profitability and will be the biggest one that we have done in the history of our group . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . This signal could potentially make you a significant and massive amount of profits within a short period of time . Stay tuned .",6425,
573,2024-01-08 20:20:24+00:00,1395342047,"Hello everyone , here are some past results of great pumps we did recently . Next pump we will make sure we can replicate something like that . Stay tuned .",6413,
572,2024-01-07 17:54:01+00:00,1395342047,"📣 Pump result : The pump didn't go as we expected , and for that , we deeply regret any disappointment caused to our community . This time our efforts led to a peak of 100 % profit . While this is a positive result , it's not up to the high standards we set for ourselves and for you . We encountered an "" iceberg "" coin , presenting us with unexpected and relentless sell orders , which significantly impacted our strategy . In addition , we faced external challenges with large on-chain OTC transactions to kucoin_CEX accounts creating sell walls below our targets , quickly affecting the coin's momentum . We chose this coin based on its potential for a potential ATH breakout , doing so would've lured thousands of traders to trade the dips alongside our community , aiming to maximize your profits . Unfortunately , this decision didn't yield the results we expected . Our team has tried to keep the price up but was unsuccessful due to the nature of this coin . We invite everyone to take a look at the daily chart to understand more our reasoning behind this pick . Our team had the pure intention of boosting the price up to at least 2000 % in this pump for all our members but unfortunately it was impossible on this coin . In the next pump we will make sure we pick a coin that we know for sure can be pumped to more than 1000 % + and our team will make sure that we will reach that target once again by injecting a massive amount of USDT during the pump after our members had bought already . Our whales will use our own capital to push a coin similar to the mega pump which took place on QUICK , with that being said we expect another 1000 % + profit signal . Today was a one off result , the amount of factors which could've gone into play today were immeasurable and we apologize once again for the lack of foresight . Next pump we will absolutely make sure that we pick a coin we have experience in and that can definitely be pumped to a high price without facing any issue . Stay tuned for our next announcement !",6808,
571,2024-01-07 17:19:24+00:00,1395342047,Buy the dip .,5026,
570,2024-01-07 17:06:15+00:00,1395342047,"Unusual selling pressure , buy the dip . We will push it higher",5282,
569,2024-01-07 17:02:15+00:00,1395342047,2nd wave starting now,5496,
568,2024-01-07 16:59:54+00:00,1395342047,The coin we are pumping today is : KLUB Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: KLUB-USDT.,5970,
567,2024-01-07 16:54:57+00:00,1395342047,"5 minutes left , the next post will be the coin we are pumping .",5843,
566,2024-01-07 16:44:53+00:00,1395342047,15 minutes left until the big pump signal on Kucoin_CEX .,5781,
565,2024-01-07 16:30:02+00:00,1395342047,30 minutes left .,5793,
564,2024-01-07 15:59:15+00:00,1395342047,1 hour left until the big pump signal on Kucoin_CEX . A massive pump is about to happen in only 60 minutes . Be prepared .,5773,
563,2024-01-07 15:30:07+00:00,1395342047,1 hour and 30 minutes left until the big pump signal on Kucoin_CEX . Our previous pump did 1500 % profit for all our members with very big volume and lasted a very long time . We are looking forward to replicating the same result .,6081,
562,2024-01-07 14:00:26+00:00,1395342047,3 hours left until the biggest pump signal we have ever done on Kucoin_CEX . Market conditions are perfect .,5731,
561,2024-01-07 13:00:28+00:00,1395342047,4 hours left until the biggest pump signal we have ever done on Kucoin_CEX .,5373,
560,2024-01-07 11:00:19+00:00,1395342047,"6 hours left until the biggest pump we have ever done on Kucoin_CEX ! - We will attempt to reach a very high % gain today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",5443,
558,2024-01-06 17:00:05+00:00,1395342047,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! This is the pump that you will definitely want to buy in for massive profits . A big pump is about to begin on Kucoin_CEX in exactly 24 hours , be prepared . Here is a guide if you would like to know how to trade our signals efficiently UNKNOWN_URL: telegra",4771,
557,2024-01-05 16:46:43+00:00,1395342047,2 days left until the big signal on kucoin_CEX ! Make sure the read the guide we provided and be prepared as this signal will potentially be one of the biggest we have ever done .,4622,
556,2024-01-03 15:40:48+00:00,1395342047,"🛎 ️ Pump signal preperation 🛎 ️ 4 days left until the big pump signal on Kucoin_CEX . With this bull market under way we are getting thousands new members every single day and it seems that crypto interest is skyrocketting as we speak . Our community is growing bigger and it is important that all our members know how to join our pumps to benefit and make as much profit as possible . This upcoming pump will without a doubt be the biggest one we have ever done . By the way , our previous signal was still sitting at + 500 % 8 days after the signal was given . As we mentioned , our pump signals will keep getting better from here with our market makers supporting big time and our community growing much bigger every single day . Stay tuned . You can find out how to create a kucoin_CEX account here : UNKNOWN_URL: youtube",5559,
555,2024-01-01 18:21:24+00:00,1395342047,6 days left until the biggest pump signal we have ever done on Kucoin_CEX . Happy new year everyone !,5523,
553,2023-12-29 13:54:36+00:00,1395342047,"🛎 ️Pump Signal announcement ! 🛎 ️ Hello everyone , the next official pump signal will be scheduled for : Date : Sunday January 7 2024 Time : 17:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to start the year of 2024 with a big pump signal . With our volumes averaging 7 to 80 million $ per pump and peaks reaching up to 2000 % like one of our previous signal we expect our upcoming signal to be massive . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 9 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . The expected growth of our network over the next 9 days will be tremendous . It's safe to say this signal will top all others in terms of strength and profitability and will be the biggest one that we have done in the history of our group . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . With the support of our team , we will make sure to end the year of 2023 in style with a big successful pump signal for everyone . This signal could potentially make you a significant and massive amount of profits within a short period of time . Stay tuned .",7811,
549,2023-12-23 18:02:42+00:00,1395342047,"Pump result : One of the best pumps we have had lately ! The volume was around 2 million $ with a peak of almost 1500 % exactly 6 minutes after the signal was given which is very impressive . The signal on QUICK was announced and the price started to steadily rise 400 % , and with the help of our whales and our big influence the price managed to climb to a whopping 1500 % just a few minutes later meaning that everyone that had bought within the first 7 minutes made a massive amount of profits . There were several waves to profit from during the pump , and we're glad to hear so many of you managed to earn alot today . QUICK is still sitting at over 500 % over an hour later , we promised you guys a special pump to end this year off and we did exactly that ! Our signals will keep getting better because our community is growing massively ! With our current calculations we are expecting at least 100k new members by the start of the next pump which we will try to surpass a 2000 % profit target . Our power is starting to get uncontrollably huge and we thank you guys for trusting us all this time , we appreciate each and everyone of you and hope you and will continue to do what we do best . Stay tuned for the next one as it is going to be even bigger . Our team will make sure to deliver the biggest pumps we have ever seen starting in 2024 . Happy holidays everyone .",6709,
548,2023-12-23 17:16:25+00:00,1395342047,"Next wave starting now , the price is holding very well so far with massive volume , be ready .",5362,
547,2023-12-23 17:11:23+00:00,1395342047,"New wave is about to start , be ready . Do not sell .",5534,
546,2023-12-23 17:07:38+00:00,1395342047,Target is still 1500 $ . The real pump is about to start,5686,
545,2023-12-23 17:03:58+00:00,1395342047,We will push this to 1500 $ in the next minutes .,5832,
544,2023-12-23 17:01:21+00:00,1395342047,Target is 1500 % .,6055,
543,2023-12-23 16:59:57+00:00,1395342047,The coin we are pumping today is : QUICK Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: QUICK-USDT.,6387,
542,2023-12-23 16:55:16+00:00,1395342047,"5 minutes left , the next post will be the coin to buy . Target is 1500 % today .",5833,
541,2023-12-23 16:45:56+00:00,1395342047,15 minutes left .,5699,
540,2023-12-23 16:29:43+00:00,1395342047,30 minutes left until the big pump on Kucoin_CEX .,5603,
539,2023-12-23 15:30:09+00:00,1395342047,"1 hour and 30 minutes left until the big pump signal on Kucoin_CEX , it will be a really big one today .",5541,
538,2023-12-23 14:00:15+00:00,1395342047,3 hours left until the biggest pump signal we have ever done on Kucoin_CEX .,4102,
537,2023-12-23 11:59:51+00:00,1395342047,"5 hours left until the biggest pump we have ever done on Kucoin_CEX ! - We will attempt to reach a very high % gain today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",4487,
536,2023-12-22 16:59:08+00:00,1395342047,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! This is the pump that you will definitely want to buy in for massive profits . A big pump is about to begin on Kucoin_CEX in exactly 24 hours , be prepared .",2867,
535,2023-12-21 14:19:22+00:00,1395342047,2 days left until the big signal on kucoin_CEX ! Make sure the read the guide we provided and be prepared as this signal will potentially be one of the biggest we have ever done .,2953,
534,2023-12-19 13:11:47+00:00,1395342047,🛎 ️ Pump signal preperation 🛎 ️ 4 days left until the big pump signal on Kucoin_CEX . With this bull market under way we are getting thousands new members every single day and it seems that crypto interest is skyrocketting as we speak . Our community is growing bigger and it is important that all our members know how to join our pumps to benefit and make as much profit as possible . This upcoming pump will without a doubt be the biggest one we have ever done . You can find out how to create a kucoin_CEX account here : UNKNOWN_URL: youtube,3565,
533,2023-12-17 18:05:05+00:00,1395342047,"Hello everyone , the next official pump signal will be scheduled for : Date : Saturday December 23 2023 Time : 17:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all The year of 2023 has been a big year for us . We have had our highs and our lows pumping coins anywhere between 300 % to 2000 % per signal on average . We are scheduling this pump on short notice to make sure that our members make good profit to finish the year strong . This will be a special signal where all of the profits will go towards our big community while our team makes sure to deploy as much capital as possible to keep the pump going high and for a long time . This is definitely the signal you will not want to miss . There will be big waves with massive volume and we will absolutely make sure that the coin is pumped very high even if it means that our team has to deploy millions of $ after the buy signal . We have 6 days to prepare for this massive pump , this event will be the biggest one that we have done in the history of our group and will top our previous ones in terms of % gain . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . Be prepared . We will be giving out more information when we are closer to the signal date , stay tuned ! We are also almost ready to release something we have been working on behind the scenes , stay tuned for that as well !",3788,
532,2023-12-17 17:38:50+00:00,1395342047,"Pump Result : To put it mildly , the $ CAS pump today was disappointing . We had been hyping the community for more than a month , and we sincerely expected to see fantastic results today . But the outcome was far from ideal , and we accept responsibility for that . Not only did CAS have hidden icerberg orders , but we also recently found large transfers on-chain as the pump was going on . Our network comprises more than 400,000 traders , and the current outcome clearly fails to properly reflect the outstanding work that we have been doing for the last four years . We sincerely regret the outcome and promise to make it up to you all as soon as possible . We've demonstrated to you all our true potential with our enormous volume and our gigantic pumps on coins like $ WAL ( 2000 % ) , $ SON ( 500 % ) , $ QUARTZ ( 450 % ) and so on prove that our power is unmatched . Although today's volume was quite large , with a lot of buying power within just seconds of the pump , the coin selection was sub optimal and that is reflected by the poor result . Our team is already in discussions to plan a pump extremely soon , it will be announced on a very short notice because we truly think you all deserve some good profits before you go off for the holidays . We promise to put our own capital on the line to truly give you guys a good start to your holidays . Trust our team , this next signal will end off 2023 on a great note , thank you all for understanding , stay tuned .",2441,
531,2023-12-17 17:01:14+00:00,1395342047,2nd wave starting now,2173,
530,2023-12-17 16:59:54+00:00,1395342047,The coin we are pumping today is : CAS Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: CAS-USDT.,2474,
529,2023-12-17 16:55:05+00:00,1395342047,"5 minutes left , the next message will be the coin we are pumping .",2346,
